PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
122,2/23/20,2:19:34 PM,4,1,"Smith, CJ",1000027897,Left,GEO_BUL,"Henriques, Connor",1000057483,Right,SAN_BRO,Stretch,4,Top,1,0,0,Fastball,Undefined,InPlay,Undefined,GroundBall,Out,2,0,,88.97209738,-1.259961632,1.93106633,2178.451928,127.6522381,10:15,5.682793532,-1.40908703,5.303783482,-21.8817301,14.47629622,-18.80674855,2.675843234,-1.163115238,80.45978519,-5.342760981,-1.5911898,0.433981951,76.43711994,-10.23601521,2.692813267,,,,,15.84856979,15.41551141,6.476884006,0.12526062,10.56322886,8.060520804,1.247264296,50,5.552960119,-3.689792971,-129.1935961,-3.618144882,17.64760865,29.81018025,-18.70762475,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,677dcfa1-5671-11ea-acef-181deafaf045
123,2/23/20,2:22:11 PM,1,1,"Souza, August",1000039318,Right,SAN_BRO,"Sullivan, Patrick",8893521,Left,GEO_BUL,Windup,4,Bottom,0,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,89.56280145,-1.303296399,-0.819448598,2059.340735,235.5014066,1:45,5.654396021,1.562679056,6.619785823,-25.48782873,8.576075446,12.52552655,2.336732832,1.856102359,81.27572456,-6.168157061,1.583590167,0.420067159,,,,,,,,,,,,-7.213023337,5.171625943,-1.512395968,50,5.555561868,1.514504774,-130.4051361,-3.680718347,-12.26788772,30.57206324,-23.37816319,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,c9eb2f8e-5671-11ea-acef-181deafaf045
124,2/23/20,2:22:25 PM,1,2,"Souza, August",1000039318,Right,SAN_BRO,"Sullivan, Patrick",8893521,Left,GEO_BUL,Windup,4,Bottom,0,1,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.29900993,-1.266656829,-1.34626659,2052.606452,236.9271644,2:00,5.551763299,1.556527254,6.777249509,-27.3458462,8.175746654,12.6058629,2.116115259,1.377794777,79.54346937,-6.490803344,1.074720146,0.428960926,,,,,,,,,,,,-7.44221567,4.946021623,-1.473927469,50,5.45891463,2.655074403,-127.1506006,-3.534799918,-12.07950817,28.15262905,-24.14612901,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,d2ddda11-5671-11ea-acef-181deafaf045
125,2/23/20,2:22:40 PM,1,3,"Souza, August",1000039318,Right,SAN_BRO,"Sullivan, Patrick",8893521,Left,GEO_BUL,Windup,4,Bottom,0,1,1,Curveball,Undefined,InPlay,Undefined,LineDrive,Single,0,0,,78.91445059,0.972276295,-0.716118974,2334.823693,145.9863204,10:45,5.220149304,1.843340617,5.962506089,-33.25110574,11.47978721,-7.775585162,3.350788907,0.531418774,71.94132999,-5.291536989,-2.184327172,0.481365879,94.27570979,14.26097483,1.733756957,,109.8857969,15.33368856,4.997182327,193.1323296,192.1898455,3.707624082,1.735652466,4.000025034,5.930442235,-1.782310966,50,5.278622459,1.655480577,-114.8385383,1.007940206,5.314270463,22.28563481,-24.29510437,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,dbd08721-5671-11ea-acef-181deafaf045
126,2/23/20,2:23:22 PM,2,1,"Souza, August",1000039318,Right,SAN_BRO,"Marshall, Shane",1000013485,Right,GEO_BUL,Stretch,4,Bottom,0,0,0,Fastball,Undefined,HitByPitch,Undefined,Undefined,Undefined,0,0,,89.15263607,-0.219977854,0.106189895,2032.594384,160.9342795,11:15,5.54041935,1.471932688,6.762654769,-22.19544725,11.92555444,-4.132692329,3.489925549,1.224508634,80.79951033,-4.477998831,-0.688363056,0.420419067,,,,,,,,,,,,2.339250223,6.723480272,-1.477255751,50,5.517475436,-0.129031245,-129.8954662,-1.098690226,3.95251507,30.01848767,-20.81371744,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,f4f6b803-5671-11ea-acef-181deafaf045
127,2/23/20,2:24:42 PM,3,1,"Souza, August",1000039318,Right,SAN_BRO,"Tate, Cole",8899710,Right,GEO_BUL,Stretch,4,Bottom,0,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.32933582,-2.453677836,-2.98803966,2072.142624,209.0965712,1:00,5.507136333,1.579442248,7.001806626,-23.58791106,11.8545099,6.615751595,1.306750261,-0.587754102,79.23591453,-6.979959409,-1.71148444,0.428482617,,,,,,,,,,,,-4.670112287,7.452569572,-1.399171164,50,5.349018665,6.463896512,-126.9913538,-6.036892147,-7.527428479,29.1533053,-20.16177112,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,2365e3ca-5672-11ea-acef-181deafaf045
128,2/23/20,2:25:04 PM,3,2,"Souza, August",1000039318,Right,SAN_BRO,"Tate, Cole",8899710,Right,GEO_BUL,Stretch,4,Bottom,0,1,0,Curveball,Undefined,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,79.29017961,0.664963527,-1.134640776,2309.097416,181.927306,12:00,5.181520348,2.084833669,6.254729783,-33.60433936,10.29710957,0.34789218,2.994410074,1.067536836,72.15960161,-5.705855857,-1.068502693,0.476882017,,,,,,,,,,,,-0.530791402,5.437634012,-2.00094903,50,5.214259085,2.276622334,-115.4188392,0.437578757,-0.710573912,23.00407307,-24.89465244,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,2c58909c-5672-11ea-acef-181deafaf045
129,2/23/20,2:25:37 PM,3,3,"Souza, August",1000039318,Right,SAN_BRO,"Tate, Cole",8899710,Right,GEO_BUL,Stretch,4,Bottom,0,1,1,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,80.68083591,-1.446935654,-4.417215444,2314.83788,197.1198172,12:30,5.147226725,2.138205887,6.34270629,-36.85000902,6.101276601,1.891746991,0.740272109,-1.778161088,73.02035753,-8.428493258,-4.056780861,0.471693186,,,,,,,,,,,,-2.518814946,3.844335028,-1.818048196,50,5.024664376,8.9896462,-117.022695,-3.941197519,-3.426238168,26.00924845,-26.9447611,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,45242ca8-5672-11ea-acef-181deafaf045
130,2/23/20,2:26:13 PM,3,4,"Souza, August",1000039318,Right,SAN_BRO,"Tate, Cole",8899710,Right,GEO_BUL,Stretch,4,Bottom,0,2,1,Curveball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,79.52931103,1.149839192,-2.235687964,,146.5423803,11:00,5.17071073,2.164988045,6.160800438,-33.22598574,10.63988643,-7.058329628,3.464879523,-0.489248384,72.36643015,-5.133971933,-3.572358446,0.47668875,,,,,,,,,,,,3.179466217,5.459682203,-1.992021997,50,5.24083304,4.709051491,-115.6666017,1.412766708,4.274144842,23.12728251,-24.83461768,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,5915f00a-5672-11ea-acef-181deafaf045
131,2/23/20,2:26:42 PM,3,5,"Souza, August",1000039318,Right,SAN_BRO,"Tate, Cole",8899710,Right,GEO_BUL,Stretch,4,Bottom,0,2,2,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,88.54536738,-0.504710535,-1.241814494,1974.630698,227.8631559,1:30,5.77825517,1.547432084,6.738763472,-23.98992635,10.64765145,11.80476294,3.317889604,1.396509083,80.31535166,-5.100684352,1.026420381,0.423589587,74.933644,-11.88785661,-171.0625695,,,,,12.90131111,12.52573253,-163.8571926,0.140897827,-6.966526663,6.093088607,-1.4705557,50,5.735718692,2.477138158,-128.9721482,-1.783880817,-11.60590473,29.55796027,-22.02325041,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,6afb42e9-5672-11ea-acef-181deafaf045
132,2/23/20,2:27:26 PM,3,6,"Souza, August",1000039318,Right,SAN_BRO,"Tate, Cole",8899710,Right,GEO_BUL,Stretch,4,Bottom,0,2,2,Fastball,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,88.86582612,0.073118403,-0.795027096,2023.885395,207.5778504,1:00,5.728040628,1.368273826,6.676010571,-21.506588,12.99985015,6.806704903,4.002709774,1.208274602,80.37473444,-4.051128645,0.512401938,0.422786961,57.42196283,-8.984010736,11.96293142,,,,,20.86165439,20.86165439,6.462071724,0.244865112,-4.037368418,7.211216083,-1.317976008,50,5.724233813,1.609364784,-129.4369753,-0.425010299,-6.764779328,30.13384225,-20.09135497,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,85d3460d-5672-11ea-acef-181deafaf045
133,2/23/20,2:28:07 PM,4,1,"Souza, August",1000039318,Right,SAN_BRO,"Anderson, Ben",1000025449,Left,GEO_BUL,Stretch,4,Bottom,1,0,0,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,87.78610461,1.383315614,-0.769780733,2127.923398,233.9646223,1:45,5.699667668,1.814110568,6.655722862,-20.629024,14.89689276,20.52312766,5.246693217,2.819970086,79.09826492,-2.578974011,3.174941796,0.428987033,,,,,,,,,,,,-11.67211014,7.841503225,-1.770820405,50,5.784089726,1.160126358,-127.796568,2.526499139,-18.99357334,30.2769487,-19.41387368,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,9ec5057e-5672-11ea-acef-181deafaf045
134,2/23/20,2:28:29 PM,4,2,"Souza, August",1000039318,Right,SAN_BRO,"Anderson, Ben",1000025449,Left,GEO_BUL,Stretch,4,Bottom,1,1,0,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,80.12842149,-0.726812015,-1.29169416,,121.0343569,10:00,5.172475033,2.074220019,6.317114605,-36.77764671,6.862560129,-11.47391569,1.438127924,-0.071690757,72.01780484,-7.735650123,-3.49342203,0.475461021,,,,,,,,,,,,5.863269716,4.042406324,-1.974529114,50,5.102094268,2.929304938,-116.504206,-2.447479067,7.842148494,27.36706547,-26.76731269,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,ac133b78-5672-11ea-acef-181deafaf045
135,2/23/20,2:28:50 PM,4,3,"Souza, August",1000039318,Right,SAN_BRO,"Anderson, Ben",1000025449,Left,GEO_BUL,Stretch,4,Bottom,1,2,0,Curveball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,81.08465215,0.662871992,-2.410394466,2240.433357,201.6824056,12:45,5.238370764,2.26482938,6.187690093,-32.49788527,10.64001563,4.246518257,3.14273366,0.392162125,71.94324997,-5.570298076,-1.594248561,0.472716784,,,,,,,,,,,,-3.241107507,5.597222076,-2.085463818,50,5.272192685,4.840910164,-117.7443907,0.48004016,-4.399034043,29.26304869,-24.5771483,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,b290a0d1-5672-11ea-acef-181deafaf045
136,2/23/20,2:29:15 PM,4,4,"Souza, August",1000039318,Right,SAN_BRO,"Anderson, Ben",1000025449,Left,GEO_BUL,Stretch,4,Bottom,1,2,1,Fastball,Undefined,InPlay,Undefined,LineDrive,Double,0,2,,86.96256579,-1.616652321,-2.36818303,1968.968882,209.8210818,1:00,5.548511934,1.776104706,7.015156269,-20.99302104,14.66235052,8.423589079,2.328332578,0.324784134,78.74273622,-5.658604673,-0.740756425,0.429767927,96.02270599,17.9871843,-11.23360435,2334.554476,106.8889602,32.4627119,-25.97530157,325.2378206,324.7533722,-19.12995114,3.585317993,-5.495933159,8.773971725,-1.634897791,50,5.442982001,5.026739561,-126.5895684,-4.095501313,-8.800954276,29.01209738,-18.12378234,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,ca80f193-5672-11ea-acef-181deafaf045
137,2/23/20,2:30:16 PM,5,1,"Souza, August",1000039318,Right,SAN_BRO,"Shepherd, Cam",10000425,Right,GEO_BUL,Stretch,4,Bottom,1,0,0,Fastball,Undefined,InPlay,Undefined,GroundBall,Out,1,0,,89.80103284,-0.849588051,-2.240822904,2098.8598,226.4482844,1:30,5.703502077,1.608573518,6.673613246,-24.46781846,9.458255446,9.982474488,2.886747368,0.38972017,81.13290381,-5.538756443,-0.322047219,0.419216454,96.81773103,-5.53167455,-30.03917772,,,,,26.83287471,26.83287471,-28.51175354,0.186223755,-6.278845236,5.539484055,-1.462925521,50,5.636863766,4.837231828,-130.6776331,-2.616176215,-10.69489197,31.38120568,-22.73852637,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,e840a769-5672-11ea-acef-181deafaf045
138,2/23/20,2:30:58 PM,6,1,"Souza, August",1000039318,Right,SAN_BRO,"Bradley, Tucker",10000430,Left,GEO_BUL,Stretch,4,Bottom,2,0,0,Curveball,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,82.65452674,0.346912215,-1.919923871,2277.769334,152.7164258,11:00,5.286822483,2.177442729,6.228459764,-34.22466625,7.820426184,-4.053973639,2.754966499,0.067877549,72.34042085,-6.268225621,-2.706036192,0.46669073,88.25782883,42.86210656,-8.18082876,4641.038371,107.1622193,94.88327221,-24.82455876,280.5512871,163.5931531,-18.60540063,5.377001343,1.420024028,4.172807062,-2.032350737,50,5.296263093,4.131010363,-119.9564807,-0.200946715,1.96668035,33.87465346,-26.39486631,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,0318aaa5-5673-11ea-acef-181deafaf045
139,2/23/20,2:33:02 PM,1,1,"Smith, CJ",1000027897,Left,GEO_BUL,"Brigman, Coleman",8898686,Right,SAN_BRO,Windup,5,Top,0,0,0,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,90.04580862,-0.861001243,2.982242756,2242.080897,146.1116932,10:45,5.835537769,-1.129158573,5.327675376,-17.5637338,18.06176403,-12.15415032,3.562953342,0.658438232,80.93682714,-4.152500128,0.702772235,0.42958785,,,,,,,,,,,,7.410083334,9.861374699,0.868280882,50,5.745409606,-6.373329872,-130.6365962,-2.590846385,12.61218881,31.39431547,-15.38968676,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,4aae0735-5673-11ea-acef-181deafaf045
140,2/23/20,2:33:19 PM,1,2,"Smith, CJ",1000027897,Left,GEO_BUL,"Brigman, Coleman",8898686,Right,SAN_BRO,Windup,5,Top,0,0,1,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,83.03840518,-3.330766474,4.26337192,1510.045972,103.6663097,9:30,5.755399487,-1.197866687,5.768655712,-35.29081742,6.023559398,-24.93268614,-0.296867096,0.69879108,75.611534,-9.912017383,-0.440059293,0.462617568,,,,,,,,,,,,14.76673567,4.291941018,0.860151684,50,5.458263116,-8.202221032,-120.2305173,-8.093320357,21.3518023,25.95907817,-25.96816269,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,5875cde4-5673-11ea-acef-181deafaf045
141,2/23/20,2:33:33 PM,1,3,"Smith, CJ",1000027897,Left,GEO_BUL,"Brigman, Coleman",8898686,Right,SAN_BRO,Windup,5,Top,0,1,1,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,73.02452041,-1.968871245,1.854175243,2466.774387,341.1587663,5:15,5.662301343,-1.103633122,5.308961006,-84.44865101,-29.65056748,10.10011266,-3.2246026,1.478826757,67.91022563,-17.33694404,3.757539734,0.532787716,,,,,,,,,,,,-4.706239676,-15.06489684,0.928575763,50,5.424851202,-3.716633696,-105.8749062,-6.059347802,-5.194278767,22.73155494,-48.80118172,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,5f1e1b23-5673-11ea-acef-181deafaf045
142,2/23/20,2:33:56 PM,1,4,"Smith, CJ",1000027897,Left,GEO_BUL,"Brigman, Coleman",8898686,Right,SAN_BRO,Windup,5,Top,0,2,1,Fastball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.64603739,-0.653953258,2.346818563,2197.894573,146.2353784,10:45,5.664671094,-1.20994006,5.572582691,-21.99820672,13.34038145,-8.940896364,3.220210223,0.237944406,81.26548468,-4.77706002,0.667907317,0.427854512,,,,,,,,,,,,5.485103706,7.325114695,1.013826158,50,5.594193878,-5.031572004,-130.2534421,-2.242231651,9.346651164,29.43696322,-19.69200711,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,6e78b742-5673-11ea-acef-181deafaf045
143,2/23/20,2:34:12 PM,1,5,"Smith, CJ",1000027897,Left,GEO_BUL,"Brigman, Coleman",8898686,Right,SAN_BRO,Windup,5,Top,0,2,2,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,71.46942666,3.990229787,-1.344300052,2260.729943,308.8161446,4:15,5.89292251,-1.041538617,5.288090971,-70.90675466,-14.05688319,17.40671014,3.737482175,-0.853350005,64.77296907,-9.23007754,1.923100293,0.54267056,,,,,,,,,,,,-9.664818368,-8.754089971,1.151460244,50,6.206163808,1.936370949,-103.5402354,5.21467141,-10.3192395,19.9411182,-41.5208927,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,776b6311-5673-11ea-acef-181deafaf045
144,2/23/20,2:34:27 PM,1,6,"Smith, CJ",1000027897,Left,GEO_BUL,"Brigman, Coleman",8898686,Right,SAN_BRO,Windup,5,Top,0,3,2,Fastball,Undefined,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,88.67629219,-2.184872129,3.207473529,2112.925718,153.6520349,11:00,5.761320351,-1.294276213,5.558997021,-16.83482223,19.52524876,-9.687257265,2.313218495,0.897859344,80.07076355,-5.341159528,1.387081513,0.433994154,,,,,,,,,,,,6.182022838,11.12159378,1.023721988,50,5.561676719,-6.880433511,-128.6267901,-5.48460693,10.23350561,29.64893551,-13.76374899,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,7e114cc6-5673-11ea-acef-181deafaf045
145,2/23/20,2:34:51 PM,2,1,"Smith, CJ",1000027897,Left,GEO_BUL,"Reyes, Austin",10000035,Right,SAN_BRO,Windup,5,Top,1,0,0,Curveball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,72.58760713,1.750283722,0.187029735,2346.91709,282.1900134,3:30,5.81479945,-0.931384018,5.481664293,-57.73741804,-3.442446211,15.69907854,2.641262496,0.551840093,66.18411437,-9.020696677,3.136904262,0.530336263,,,,,,,,,,,,-8.312501442,-2.389796991,0.904573719,50,5.929739681,-0.784831665,-105.4573251,1.602177403,-9.237168388,20.14906913,-34.82968205,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,8fa597e6-5673-11ea-acef-181deafaf045
146,2/23/20,2:35:03 PM,2,2,"Smith, CJ",1000027897,Left,GEO_BUL,"Reyes, Austin",10000035,Right,SAN_BRO,Windup,5,Top,1,0,1,ChangeUp,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,83.36235325,-1.771206484,3.066399514,1642.95286,135.0755022,10:30,5.824149212,-1.357366397,5.643787919,-21.37124331,19.9847776,-19.97095812,2.388358625,-0.158928848,74.62323181,-5.80360452,-0.714966568,0.462850664,,,,,,,,,,,,11.78673596,11.35036744,1.109698934,50,5.660522218,-5.855345367,-120.895504,-4.408401426,17.0593224,28.41835021,-15.74629636,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,96bb89b3-5673-11ea-acef-181deafaf045
147,2/23/20,2:35:21 PM,2,3,"Smith, CJ",1000027897,Left,GEO_BUL,"Reyes, Austin",10000035,Right,SAN_BRO,Windup,5,Top,1,0,2,Fastball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,89.35276678,0.893106681,0.971992292,2179.833574,174.7568047,11:45,5.77031829,-1.056746422,5.652495057,-16.29588388,19.895203,-1.828852217,5.24535674,-0.302659813,79.00481746,-2.209601368,0.623690366,0.432984482,,,,,,,,,,,,1.347755198,10.39135036,0.975648297,50,5.835866063,-2.140194434,-129.7078818,1.48373462,2.222836684,35.18655365,-15.03571748,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,a177ddd3-5673-11ea-acef-181deafaf045
148,2/23/20,2:35:39 PM,2,4,"Smith, CJ",1000027897,Left,GEO_BUL,"Reyes, Austin",10000035,Right,SAN_BRO,Windup,5,Top,1,1,2,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,71.99014817,2.313179457,-1.746946899,2222.283131,299.6657084,4:00,5.721762533,-1.046720077,5.468575703,-64.34966944,-8.726655702,15.22893891,2.525989473,-1.412822333,65.25131234,-9.726712346,1.12508945,0.536783029,,,,,,,,,,,,-8.713914143,-5.432738043,1.190019497,50,5.882297314,2.763647265,-104.4556034,2.437445998,-9.441986048,20.75786705,-38.06070706,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,ac2f6d78-5673-11ea-acef-181deafaf045
149,2/23/20,2:35:56 PM,2,5,"Smith, CJ",1000027897,Left,GEO_BUL,"Reyes, Austin",10000035,Right,SAN_BRO,Windup,5,Top,1,2,2,Fastball,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,89.4261292,-1.345178557,3.162797448,2094.507684,129.5092888,10:15,5.679491274,-1.147583982,5.543789465,-20.21729048,15.94170337,-19.37367473,2.735607699,0.196326881,79.74891553,-5.162747984,-0.503666262,0.432792461,,,,,,,,,,,,11.49434966,9.017112458,0.886253588,50,5.549952303,-6.508739314,-129.6538884,-3.733331915,19.08176183,33.35638787,-17.20474647,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,b60e13ef-5673-11ea-acef-181deafaf045
150,2/23/20,2:36:26 PM,2,6,"Smith, CJ",1000027897,Left,GEO_BUL,"Reyes, Austin",10000035,Right,SAN_BRO,Windup,5,Top,1,2,2,ChangeUp,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,84.53386506,-2.085486697,2.825542913,1304.824601,130.73077,10:15,5.98487211,-1.113145867,5.912500468,-28.04992415,11.20856528,-13.05987986,1.708868623,0.422716652,77.03591007,-7.348906544,0.359869609,0.4509603,41.2558065,-3.463037961,55.66755789,,,,,16.92520652,16.28064735,43.63575825,0.253667603,7.905796707,6.684166484,0.89420041,50,5.801752332,-5.661865388,-122.7854189,-5.331917729,11.98304614,25.93257941,-22.04266289,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,c7f36c9e-5673-11ea-acef-181deafaf045
151,2/23/20,2:36:48 PM,2,7,"Smith, CJ",1000027897,Left,GEO_BUL,"Reyes, Austin",10000035,Right,SAN_BRO,Windup,5,Top,1,2,2,Fastball,Undefined,InPlay,Undefined,FlyBall,Out,1,0,,90.71864728,-1.772889651,1.996075321,2229.681477,123.618572,10:00,5.586198298,-1.129829245,5.511462625,-21.62062003,12.77436351,-19.26208817,2.125321798,-0.86795081,82.89994047,-5.797508831,-1.606555085,0.422103615,90.07516878,27.94199953,-0.75832715,3301.623337,109.9828445,53.74776443,1.940379775,344.4813669,340.1147941,4.00115235,4.838621216,10.8156804,7.29984639,0.968800171,50,5.417381893,-3.916037958,-131.8392214,-4.845217993,19.00850153,28.41126952,-19.34460685,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,d8bf7dfe-5673-11ea-acef-181deafaf045
152,2/23/20,2:37:22 PM,3,1,"Smith, CJ",1000027897,Left,GEO_BUL,"DiCochea, Jason",10000025,Right,SAN_BRO,Windup,5,Top,2,0,0,ChangeUp,Undefined,FoulBall,Undefined,Undefined,Undefined,0,0,,83.44096049,-1.133237009,2.294570649,1664.758339,126.6052623,10:15,5.796720165,-1.236998619,5.941330174,-27.28782412,12.78528063,-17.26281542,2.47069879,-0.546258171,76.15503278,-6.26031857,-0.96333313,0.455615,,,,,,,,,,,,10.00321909,7.244371855,1.064090151,50,5.691159054,-4.343161572,-121.3344559,-3.221872199,14.84904722,24.68256533,-21.4203083,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,e995198d-5673-11ea-acef-181deafaf045
153,2/23/20,2:37:42 PM,3,2,"Smith, CJ",1000027897,Left,GEO_BUL,"DiCochea, Jason",10000025,Right,SAN_BRO,Windup,5,Top,2,0,1,Curveball,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,74.1616044,1.179676943,0.135551419,2319.129939,308.2634932,4:15,5.778848236,-0.948396941,5.475757688,-62.12718208,-9.915561083,12.50949759,1.705455492,0.22088421,67.58798508,-10.40568774,2.492111121,0.520061982,,,,,,,,,,,,-6.632249943,-5.681358973,0.928213354,50,5.841060449,-0.612605083,-107.7350779,0.441908127,-7.657062169,21.8060217,-38.73328852,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,f4b0c715-5673-11ea-acef-181deafaf045
154,2/23/20,2:37:57 PM,3,3,"Smith, CJ",1000027897,Left,GEO_BUL,"DiCochea, Jason",10000025,Right,SAN_BRO,Windup,5,Top,2,1,1,ChangeUp,Undefined,BallCalled,Undefined,Undefined,Undefined,0,0,,84.01505522,-3.484012003,2.845764588,1577.734882,121.4996655,10:00,5.737114537,-1.021457577,5.741629224,-28.52580049,12.02937336,-19.6926353,0.108454039,-0.011019438,75.84511423,-8.828356922,-0.884748147,0.458347273,,,,,,,,,,,,11.56799442,7.652948168,0.796807589,50,5.430011358,-5.444085764,-121.7449705,-8.301602776,17.02570019,28.21915409,-20.9104884,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,fda372b3-5673-11ea-acef-181deafaf045
155,2/23/20,2:38:14 PM,3,4,"Smith, CJ",1000027897,Left,GEO_BUL,"DiCochea, Jason",10000025,Right,SAN_BRO,Windup,5,Top,2,2,1,Curveball,Undefined,StrikeCalled,Undefined,Undefined,Undefined,0,0,,73.22250191,2.258516115,-1.282743748,2374.110401,297.5411469,4:00,5.784523979,-0.935735167,5.425455516,-62.4933746,-8.440598046,16.08839049,2.693434445,-0.796506192,66.05495533,-9.455299338,1.756056525,0.529152098,,,,,,,,,,,,-9.031463108,-5.290327642,1.038521328,50,5.9426542,1.923506253,-106.2262436,2.422742884,-10.07413264,22.23024506,-38.07513698,GEO_BUL,SAN_BRO,UGeorgia,D1,SEC,20200223-UGeorgia-1,047b6a15-5674-11ea-acef-181deafaf045
